FIPS,State,County,Poverty Rate 1960,Poverty Rate 1970,Poverty Rate 1980,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,Population 1960,Population 1970,Population 1980,Population 1990,Population 2000,Population 2010,Persons in Poverty 1960,Persons in Poverty 1970,Persons in Poverty 1980,Persons in Poverty 1990,Persons in Poverty 2000,Persons in Poverty 2010
48011,Texas,Armstrong ,16.5,9.3,9.2,11.8,10.6,14,"1,932","1,765","1,944","1,962","2,065","1,742",319,164,178,232,219,244
48013,Texas,Atascosa ,54.4,34,23.9,29.9,20.2,17.3,"18,498","18,520","24,913","30,029","38,122","44,655","10,068","6,295","5,943","8,973","7,701","7,704"
48015,Texas,Austin ,46.8,30.6,16.1,16.4,12.1,9.1,"13,792","13,645","17,395","19,530","23,345","28,152","6,454","4,177","2,804","3,212","2,814","2,548"
48017,Texas,Bailey ,32.5,25.1,20.6,24,16.7,11.1,"9,032","8,435","8,104","7,011","6,520","7,005","2,933","2,116","1,669","1,684","1,087",776
48019,Texas,Bandera ,39.8,21,12.9,14.2,10.8,16.3,"4,087","4,654","6,924","10,345","17,500","20,163","1,625",976,895,"1,470","1,895","3,278"
48021,Texas,Bastrop ,55.6,33,17.8,17.9,11.6,14.1,"17,091","17,127","24,191","36,971","55,577","71,508","9,510","5,649","4,310","6,602","6,456","10,108"
48023,Texas,Baylor ,28.8,26.2,13.4,23.7,16.1,14.9,"5,849","5,206","4,861","4,289","4,044","3,608","1,683","1,362",652,"1,016",652,536
48025,Texas,Bee ,46.6,29.3,22.7,27.4,24,23,"22,391","21,593","24,979","24,478","24,761","23,948","10,430","6,320","5,665","6,710","5,932","5,501"
48027,Texas,Bell ,33.7,17.8,16.1,15.2,12.1,14.6,"83,636","109,105","146,544","181,677","228,535","299,887","28,188","19,369","23,618","27,629","27,607","43,904"
48029,Texas,Bexar ,34.8,20,18.5,19.9,15.9,17.8,"649,326","795,684","957,611","1,156,215","1,359,271","1,681,762","225,985","159,050","177,060","229,768","215,736","298,772"
48031,Texas,Blanco ,38.2,25.6,9.7,17,11.2,9.3,"3,638","3,503","4,598","5,816","8,251","10,220","1,390",897,446,988,922,947
48033,Texas,Borden ,27.3,15.1,17.1,15,14,0,"1,000",782,859,799,729,642,273,118,147,120,102,0
48035,Texas,Bosque ,41.4,24.4,15.4,16.2,12.7,13.5,"10,698","10,832","13,033","14,693","16,703","17,640","4,427","2,643","2,006","2,376","2,117","2,385"
48037,Texas,Bowie ,38.9,17.9,16.2,17.1,17.7,18.7,"59,752","66,717","74,043","79,225","82,763","87,800","23,212","11,958","11,979","13,576","14,628","16,457"
48039,Texas,Brazoria ,22.8,10.2,8.2,10.4,10.2,10.9,"72,908","104,195","161,825","182,405","230,436","302,197","16,638","10,670","13,274","18,909","23,465","33,069"
48041,Texas,Brazos ,39.6,22,22.3,26.7,26.9,30,"40,968","52,440","84,345","109,543","139,110","179,087","16,205","11,556","18,782","29,199","37,417","53,679"
48043,Texas,Brewster ,45,34.7,21.9,27.6,18.2,12.7,"5,961","7,076","7,072","8,151","8,466","8,970","2,680","2,454","1,547","2,249","1,539","1,138"
48045,Texas,Briscoe ,36.6,22.8,25.8,26.1,16,18.9,"3,633","2,794","2,579","1,971","1,788","1,668","1,328",637,666,515,286,316
48047,Texas,Brooks ,53.1,44.7,29.8,36.8,40.2,38.6,"8,283","8,001","8,367","8,123","7,868","7,151","4,396","3,576","2,490","2,989","3,160","2,761"
48049,Texas,Brown ,36.6,19.5,13,20.7,17.2,17.1,"24,068","24,936","31,546","32,851","35,327","35,736","8,805","4,850","4,098","6,784","6,082","6,101"
48051,Texas,Burleson ,53.4,32.2,18,22.1,17.2,14.4,"11,422","9,908","12,105","13,467","16,347","16,847","6,095","3,185","2,180","2,970","2,813","2,418"
48053,Texas,Burnet ,33.5,24.4,16,17.7,10.9,15.6,"9,129","11,254","17,610","22,269","33,153","42,121","3,062","2,740","2,814","3,948","3,614","6,561"
48055,Texas,Caldwell ,54.2,43.2,29.1,30.9,13.1,19.6,"17,086","20,973","23,190","25,905","30,386","35,652","9,259","9,063","6,746","8,010","3,971","6,972"
48057,Texas,Calhoun ,34.2,20.4,14.8,18.7,16.4,17.4,"16,510","17,645","19,410","18,840","20,389","21,092","5,642","3,590","2,869","3,515","3,340","3,680"
48059,Texas,Callahan ,32.8,22.3,11.8,20.1,12.2,15.2,"7,945","8,079","10,814","11,723","12,764","13,389","2,604","1,802","1,280","2,352","1,563","2,040"
48061,Texas,Cameron ,59.2,46,31.8,39.7,33.1,34.9,"147,546","139,300","207,468","255,586","330,649","401,269","87,333","64,009","66,046","101,362","109,288","139,890"
48063,Texas,Camp ,48.1,38.2,17.3,22.5,20.9,21.6,"7,793","7,960","9,177","9,760","11,342","12,176","3,745","3,043","1,586","2,199","2,366","2,631"
48065,Texas,Carson ,18.3,10.5,8.9,9,7.3,7.2,"7,697","6,238","6,583","6,485","6,419","6,121","1,410",654,589,583,468,441
48067,Texas,Cass ,45.8,22.7,18.3,23,17.7,20.1,"24,156","23,921","28,999","29,511","29,913","29,645","11,066","5,429","5,299","6,783","5,293","5,947"
48069,Texas,Castro ,33.3,30.1,27.7,29.3,19,24.3,"9,103","10,358","10,482","8,975","8,206","7,883","3,029","3,118","2,908","2,629","1,560","1,912"
48071,Texas,Chambers ,31.9,21.8,14.2,12.4,11,8.6,"10,594","12,165","18,452","19,952","25,719","34,191","3,375","2,648","2,618","2,470","2,833","2,942"
48073,Texas,Cherokee ,49.8,27.6,17.6,21.6,17.9,24.5,"30,392","29,638","36,327","38,932","43,814","47,776","15,121","8,165","6,409","8,408","7,823","11,696"
48075,Texas,Childress ,33.5,21.5,14.7,30.9,17.6,14.8,"8,400","6,490","6,827","5,820","5,893","5,505","2,815","1,395","1,004","1,798","1,036",815
48077,Texas,Clay ,24,16.3,12.1,11.2,10.3,8.3,"8,354","8,003","9,469","9,880","10,872","10,543","2,007","1,301","1,147","1,108","1,121",872
48079,Texas,Cochran ,31.2,35.3,26.6,28.3,27,15,"6,357","5,207","4,724","4,245","3,649","2,999","1,983","1,840","1,257","1,202",985,451
48081,Texas,Coke ,20.9,27.8,11.4,18.1,13,13.4,"3,666","3,081","3,108","3,322","3,571","3,098",765,856,355,601,465,416
48083,Texas,Coleman ,40,28.8,18.3,24.9,19.9,30,"12,291","10,082","10,229","9,505","9,050","8,676","4,912","2,903","1,874","2,366","1,797","2,606"
48085,Texas,Collin ,33.6,14,6.4,5.8,4.9,7.5,"41,208","66,300","142,959","262,334","488,777","784,717","13,841","9,271","9,220","15,124","23,784","59,107"
48087,Texas,Collingsworth ,39.2,32.5,26.3,28.5,18.7,24.6,"6,327","4,691","4,577","3,509","3,154","2,956","2,477","1,524","1,205",999,590,726
48089,Texas,Colorado ,42.2,22.4,19.4,21.3,16.2,16.8,"18,623","17,536","18,492","18,062","19,543","20,400","7,854","3,929","3,580","3,853","3,171","3,420"
48091,Texas,Comal ,32.1,16.4,9.5,12.9,8.6,9.9,"19,424","23,901","35,921","51,019","76,873","107,634","6,239","3,912","3,405","6,576","6,585","10,602"
48093,Texas,Comanche ,42,25.6,16.2,21.6,17.3,26.4,"12,063","11,601","12,328","13,039","13,659","13,614","5,069","2,972","2,001","2,818","2,368","3,596"
48095,Texas,Concho ,39.9,25.2,21.5,25.8,11.9,18.7,"3,716","2,904","2,873","2,669","2,604","2,741","1,484",731,618,689,310,513
48097,Texas,Cooke ,29.9,14.8,11.6,16.4,14.1,13.9,"22,572","22,893","27,013","29,940","35,479","37,603","6,746","3,385","3,121","4,914","5,020","5,245"
48099,Texas,Coryell ,37.3,17.4,14.3,11.4,9.5,13.3,"18,431","24,056","43,030","49,170","57,899","65,356","6,874","4,179","6,164","5,618","5,481","8,689"
48101,Texas,Cottle ,47.9,37.5,21.8,29.8,18.4,15.3,"4,229","3,173","2,900","2,201","1,859","1,579","2,024","1,189",633,656,342,242
48103,Texas,Crane ,10.8,9.6,12.8,15.1,13.4,16.5,"4,810","4,131","4,563","4,591","3,956","4,245",520,398,585,691,532,699
48105,Texas,Crockett ,26.2,16.7,11.8,25.2,19.4,16.9,"4,289","3,880","4,548","4,016","4,044","3,576","1,124",648,535,"1,013",783,603
48107,Texas,Crosby ,39.2,31.9,28.5,29.5,28.1,27.6,"10,546","8,958","8,745","7,180","6,959","5,977","4,129","2,858","2,490","2,121","1,954","1,648"
48109,Texas,Culberson ,40.8,25.4,18.2,29.8,25.1,26.9,"2,847","3,414","3,311","3,407","2,962","2,361","1,161",867,602,"1,016",743,636
48111,Texas,Dallam ,25.8,17.2,18,18.1,14.1,12.6,"6,469","6,008","6,531","5,434","6,190","6,666","1,668","1,032","1,178",981,873,843
48113,Texas,Dallas ,18.8,10.7,10.6,13.5,13.4,18.8,"941,194","1,311,906","1,534,916","1,824,433","2,183,570","2,346,756","177,085","139,793","162,002","245,395","293,267","441,845"
48115,Texas,Dawson ,35.1,29.2,21.4,30.5,19.7,18.1,"19,427","16,435","16,082","14,218","12,659","11,472","6,820","4,799","3,449","4,343","2,494","2,076"
48117,Texas,Deaf Smith ,35.5,23.3,19.3,27.7,20.6,16.2,"12,992","18,922","21,000","18,860","18,240","18,986","4,617","4,406","4,061","5,217","3,749","3,084"
48119,Texas,Delta ,52.9,35.6,19.7,22.3,17.6,18.1,"5,723","4,849","4,712","4,677","5,180","5,149","3,030","1,724",926,"1,043",911,932
48121,Texas,Denton ,26.1,12.8,7.7,8.2,6.6,8.5,"43,266","67,215","136,073","265,521","423,375","655,389","11,310","8,617","10,412","21,861","28,039","55,596"
48123,Texas,DeWitt ,51.3,29.9,23.3,25.3,19.6,15,"20,883","18,439","18,454","18,369","18,164","18,356","10,710","5,510","4,302","4,655","3,565","2,757"
48125,Texas,Dickens ,42.2,26,27,31.3,17.4,21.9,"4,988","3,732","3,506","2,529","2,230","2,034","2,107",970,945,791,388,445
48127,Texas,Dimmit ,68.4,61.7,36.7,48.9,33.2,27,"9,955","8,952","11,220","10,360","10,135","9,935","6,810","5,527","4,123","5,062","3,369","2,680"
48129,Texas,Donley ,34.3,24.2,19,21.3,15.9,14.9,"4,440","3,502","3,915","3,524","3,620","3,340","1,523",849,743,750,576,499
48131,Texas,Duval ,56.7,49,27.2,39,27.2,21.4,"13,903","11,722","12,331","12,876","12,474","11,074","7,878","5,745","3,351","5,021","3,389","2,371"
48133,Texas,Eastland ,39,25.3,16.8,22.8,16.8,20.5,"19,911","17,295","18,460","17,482","17,497","17,406","7,770","4,373","3,096","3,992","2,941","3,563"
48135,Texas,Ector ,17.7,12.7,11.2,20.4,18.7,15.8,"91,569","91,158","114,388","117,922","119,222","135,637","16,196","11,604","12,783","24,092","22,310","21,426"
48137,Texas,Edwards ,36.9,47.5,33.3,41.7,31.6,19.7,"2,244","2,009","2,022","2,251","2,129","2,004",828,954,674,939,672,394
48141,Texas,El Paso ,29.5,21.4,21.7,26.8,23.8,24,"300,859","350,323","467,652","579,395","666,676","787,120","88,825","74,871","101,654","155,298","158,722","189,223"
48139,Texas,Ellis ,39.7,18.3,12.6,12.6,8.6,10.8,"43,127","45,995","58,430","83,773","109,282","147,489","17,108","8,415","7,353","10,568","9,401","15,914"
48143,Texas,Erath ,35.8,23.9,16.5,20.9,16,22,"15,893","17,212","21,245","26,486","31,284","36,449","5,683","4,116","3,495","5,547","5,014","8,007"
48145,Texas,Falls ,57.8,41.2,23.6,27.5,22.6,21,"21,693","17,086","17,458","16,412","16,448","15,892","12,537","7,038","4,120","4,519","3,720","3,339"
48147,Texas,Fannin ,47.9,25.4,16,18.8,13.9,16.1,"23,214","22,050","23,594","23,964","27,802","31,404","11,126","5,597","3,765","4,517","3,878","5,057"
48149,Texas,Fayette ,52.7,32.4,16.8,18.6,11.4,14.5,"20,616","17,490","18,581","19,676","21,239","23,917","10,857","5,670","3,127","3,651","2,426","3,476"
48151,Texas,Fisher ,34.2,32.8,16.6,26.2,17.5,14.2,"7,927","6,237","5,758","4,777","4,276","3,882","2,714","2,046",955,"1,253",748,551
48153,Texas,Floyd ,30.6,30.6,27.8,27.1,21.5,23.2,"12,276","10,911","9,750","8,392","7,625","6,297","3,758","3,343","2,709","2,274","1,639","1,463"
48155,Texas,Foard ,40.7,33,18.6,20.1,14.3,18.9,"3,154","2,257","2,104","1,748","1,577","1,234","1,284",744,391,352,225,233
48157,Texas,Fort Bend ,44.9,21.3,8.4,8.9,7.1,8.3,"38,659","50,011","127,116","220,682","349,010","580,887","17,369","10,643","10,661","19,660","24,953","48,097"
48159,Texas,Franklin ,46.1,31.4,13.2,17,15.6,14.1,"5,079","5,195","6,772","7,664","9,291","10,386","2,343","1,630",896,"1,304","1,448","1,460"
48161,Texas,Freestone ,56.8,32.7,17.3,19.4,14.2,15.1,"12,749","11,024","14,423","15,425","16,299","18,058","7,241","3,602","2,496","2,999","2,321","2,726"
48163,Texas,Frio ,62.3,43.5,32.3,39.1,29,22.8,"10,442","11,116","13,639","13,188","14,126","14,601","6,509","4,834","4,404","5,158","4,091","3,329"
48165,Texas,Gaines ,23,24.9,21.3,27.3,21.7,17,"12,608","11,557","12,982","14,064","14,359","17,464","2,897","2,873","2,771","3,838","3,119","2,971"
48167,Texas,Galveston ,26.1,14,10.6,15.5,13.2,12.8,"137,676","167,804","193,271","214,421","245,887","287,456","35,879","23,535","20,550","33,165","32,510","36,813"
48169,Texas,Garza ,25.6,22.6,18.4,23.1,22.3,20.8,"6,851","5,266","5,275","5,083","4,386","3,920","1,753","1,188",970,"1,174",980,816
48171,Texas,Gillespie ,34.2,13.3,14.4,14.2,10.2,9.3,"9,444","10,382","13,189","16,591","20,287","24,267","3,230","1,378","1,893","2,353","2,067","2,251"
48173,Texas,Glasscock ,16.7,23,23,22.3,14.7,3.3,"1,177","1,263","1,304","1,447","1,404","1,255",197,290,300,323,207,41
48175,Texas,Goliad ,51.9,37,19.1,17.9,16.4,14.6,"5,699","4,703","5,128","5,915","6,806","7,030","2,956","1,738",977,"1,058","1,119","1,027"
48177,Texas,Gonzales ,55.4,36,23.9,29.1,18.6,23.5,"17,841","16,284","16,503","16,854","18,267","19,473","9,880","5,857","3,942","4,902","3,389","4,578"
48179,Texas,Gray ,14.4,9.7,9.5,13.6,13.8,14.9,"31,508","26,761","26,129","23,659","20,962","20,830","4,550","2,582","2,493","3,211","2,898","3,100"
48181,Texas,Grayson ,30.5,14.6,9.7,13.8,11.3,15.4,"71,724","80,697","87,462","92,524","107,418","117,655","21,846","11,804","8,511","12,771","12,109","18,115"
48183,Texas,Gregg ,30.6,16.7,12.5,16.8,15.1,16.9,"69,065","74,893","97,316","102,426","108,230","117,314","21,151","12,513","12,133","17,168","16,329","19,848"
48185,Texas,Grimes ,62.3,41.4,25.4,24.5,16.6,15,"12,507","11,739","13,422","16,328","20,717","23,362","7,792","4,861","3,409","3,996","3,442","3,515"
48187,Texas,Guadalupe ,42.6,22.1,15.8,17.8,9.8,9.7,"28,642","32,669","45,539","63,597","87,216","129,667","12,203","7,204","7,196","11,317","8,568","12,624"
48189,Texas,Hale ,32.8,25.5,21.2,22.8,18,21,"36,426","33,644","36,840","33,893","34,171","32,741","11,942","8,594","7,794","7,743","6,141","6,865"
48191,Texas,Hall ,40.1,23.3,28.5,29.1,26.3,28.5,"7,501","5,968","5,520","3,848","3,742","3,275","3,008","1,393","1,571","1,121",985,932
48193,Texas,Hamilton ,45.6,22.8,17.8,17.8,14.2,12.1,"8,192","6,985","8,027","7,449","7,962","8,170","3,738","1,591","1,428","1,326","1,133",987
48195,Texas,Hansford ,12.8,12.8,10.7,12.5,16.4,17.4,"6,609","6,307","6,204","5,762","5,303","5,476",846,804,666,721,870,951
48197,Texas,Hardeman ,38.8,25.3,17.9,20.3,17.8,23,"8,634","6,751","6,269","5,141","4,660","4,066","3,349","1,711","1,123","1,043",829,937
48199,Texas,Hardin ,34.9,18.7,11.4,15,11.2,12.1,"24,467","29,799","40,425","40,888","47,518","53,986","8,531","5,569","4,608","6,129","5,314","6,554"
48201,Texas,Harris ,21.5,12.2,10.4,15.7,15,17.9,"1,234,990","1,726,218","2,386,691","2,785,093","3,360,536","4,059,923","265,046","210,129","247,823","436,716","503,234","725,651"
48203,Texas,Harrison ,46.2,25.3,17.7,20.5,16.7,16,"44,800","44,046","50,903","56,027","60,360","63,712","20,673","11,122","8,998","11,484","10,061","10,179"
48205,Texas,Hartley ,13.1,18.5,10.2,10.4,6.6,7.3,"2,217","2,696","3,912","3,533","4,099","4,561",290,498,400,366,270,334
48207,Texas,Haskell ,37,32.4,20.9,20.8,22.8,19.7,"11,111","8,416","7,592","6,685","5,989","5,476","4,116","2,728","1,585","1,390","1,367","1,077"
48209,Texas,Hays ,50.3,30.4,22.2,20.9,14.3,16.8,"18,421","23,776","35,425","59,377","91,446","151,048","9,272","7,225","7,877","12,429","13,039","25,440"
48211,Texas,Hemphill ,20.9,23.8,7.5,9.6,12.6,19.2,"3,196","3,032","5,235","3,660","3,206","3,813",668,721,391,352,403,732
48213,Texas,Henderson ,47.2,24.8,13,18.1,15.1,18,"22,153","25,854","41,828","57,501","71,995","77,083","10,447","6,403","5,445","10,410","10,839","13,901"
48215,Texas,Hidalgo ,65.3,49.8,35.2,41.9,35.9,35,"178,535","180,502","281,298","380,201","562,756","767,709","116,507","89,938","99,081","159,216","201,865","268,908"
48217,Texas,Hill ,48.7,28.7,16.1,21.7,15.7,16.9,"23,391","22,098","24,392","26,459","31,510","33,871","11,379","6,345","3,936","5,741","4,939","5,733"
48219,Texas,Hockley ,31.5,27.2,19.9,20.1,18.9,16.6,"22,519","19,789","22,634","23,610","22,059","22,256","7,100","5,381","4,513","4,735","4,169","3,704"
48221,Texas,Hood ,34,20.9,8.9,9.7,8.5,10.8,"5,548","6,292","17,408","28,598","40,562","50,487","1,888","1,317","1,547","2,782","3,452","5,447"
48223,Texas,Hopkins ,43.3,20.9,14.5,18.4,14.6,18,"18,531","20,484","24,841","28,401","31,376","34,347","8,022","4,272","3,612","5,236","4,580","6,176"
48225,Texas,Houston ,65,41.5,25,25.6,21,19.5,"17,162","16,258","18,815","19,569","20,135","21,393","11,160","6,746","4,710","5,011","4,219","4,180"
48227,Texas,Howard ,19.9,17,15.4,20.4,18.6,15.7,"38,537","35,742","32,107","30,242","28,874","28,840","7,680","6,068","4,940","6,155","5,366","4,515"
48229,Texas,Hudspeth ,37.6,33.2,30.9,38.9,35.8,42.7,"2,639","2,372","2,710","2,802","3,299","3,253",992,788,838,"1,089","1,180","1,390"
48231,Texas,Hunt ,36.2,18.1,16,15.3,12.8,19.4,"38,909","45,108","53,096","62,548","74,500","83,151","14,081","8,162","8,469","9,575","9,518","16,162"
48233,Texas,Hutchinson ,12,10.9,7.3,13.5,11.1,13.8,"34,782","24,339","25,953","25,315","23,524","21,656","4,177","2,643","1,901","3,426","2,612","2,993"
48235,Texas,Irion ,23.5,26.7,12.2,13.5,8.4,6.9,"1,232",978,"1,383","1,627","1,759","1,596",290,261,169,220,148,110
48237,Texas,Jack ,24.9,20,11.7,18.1,12.9,18.9,"7,437","6,722","7,314","6,893","7,640","7,750","1,851","1,345",858,"1,250",989,"1,464"
48239,Texas,Jackson ,39.2,26.3,15.4,21,14.7,12.8,"13,968","12,867","13,212","12,897","14,088","13,866","5,478","3,377","2,037","2,713","2,074","1,778"
48241,Texas,Jasper ,45.3,25,15.7,20.2,18.1,17.4,"21,989","24,549","30,530","30,691","34,540","34,510","9,953","6,126","4,794","6,204","6,237","5,999"
48243,Texas,Jeff Davis ,41.6,31.3,24.9,19.7,15,8.6,"1,391","1,466","1,647","1,901","2,138","2,251",578,459,410,374,321,193
48245,Texas,Jefferson ,22.5,15.4,13.4,19.5,17.4,19.3,"242,432","241,635","247,178","235,251","236,846","234,787","54,527","37,137","33,141","45,768","41,142","45,396"
48247,Texas,Jim Hogg ,72.4,49.8,22.4,35.3,25.9,12,"4,828","4,654","5,154","5,091","5,184","5,175","3,496","2,319","1,157","1,798","1,345",623
48249,Texas,Jim Wells ,50.7,31.5,20.9,30.3,24.1,21.1,"34,577","32,785","36,341","37,152","38,749","40,294","17,525","10,334","7,592","11,262","9,352","8,508"
48251,Texas,Johnson ,25.1,12.6,8.1,11.6,8.8,11,"33,837","45,140","66,439","95,269","124,092","147,827","8,507","5,683","5,410","11,047","10,921","16,328"
48253,Texas,Jones ,31.2,25.5,16.4,21.1,16.8,16.5,"19,464","15,868","16,857","16,052","15,793","13,539","6,079","4,053","2,765","3,383","2,653","2,235"
48255,Texas,Karnes ,55.2,39.4,23.7,36.5,21.9,23.6,"15,073","13,293","13,352","12,183","11,765","10,955","8,323","5,234","3,165","4,450","2,575","2,580"
48257,Texas,Kaufman ,44.4,21,14.6,15.8,10.5,12.8,"27,034","29,276","37,202","50,888","69,648","101,760","11,999","6,133","5,437","8,015","7,313","12,980"
48259,Texas,Kendall ,34.9,17.2,13.1,15.4,10.5,8,"5,692","6,834","10,398","14,255","23,265","33,242","1,987","1,178","1,366","2,190","2,443","2,645"
48261,Texas,Kenedy ,77.4,43.9,34.9,21.3,15.3,28.4,787,752,541,460,398,451,609,330,189,98,61,128
48263,Texas,Kent ,29.7,29.3,18.7,21.6,10.4,6.3,"1,611","1,496","1,124",985,821,779,479,438,210,213,85,49
48265,Texas,Kerr ,31.4,17.6,12.3,15,14.5,13.9,"14,506","17,479","28,040","34,793","41,966","47,806","4,558","3,077","3,455","5,231","6,074","6,655"
48267,Texas,Kimble ,35.6,25.3,15.8,19.5,18.8,15.8,"4,178","3,890","3,999","4,051","4,410","4,481","1,487",984,633,789,828,710
48269,Texas,King ,39,19.8,16.1,7.3,20.7,4.4,603,445,423,354,324,227,235,88,68,26,67,10
48271,Texas,Kinney ,51.8,60.7,35.3,28.6,24,29.7,"2,365","2,025","2,279","3,094","3,349","3,396","1,224","1,229",805,884,805,"1,010"
48273,Texas,Kleberg ,43.8,29.4,22,27.4,26.7,25.2,"27,574","30,280","31,138","28,978","30,060","30,096","12,082","8,894","6,841","7,929","8,028","7,589"
48275,Texas,Knox ,40.8,31.4,22.9,23.6,22.9,21.3,"8,047","5,889","5,214","4,740","4,112","3,568","3,284","1,850","1,194","1,119",942,760
48283,Texas,La Salle ,64.9,53,40.5,37,29.8,23.6,"6,185","5,009","5,514","5,178","5,261","6,060","4,014","2,656","2,233","1,918","1,566","1,432"
48277,Texas,Lamar ,46.2,25,19.6,20.1,16.4,18.8,"34,506","35,637","41,278","42,891","47,310","48,445","15,947","8,924","8,111","8,631","7,737","9,124"
48279,Texas,Lamb ,36.4,32.8,22.6,27.1,20.9,21.7,"22,248","17,625","18,515","14,907","14,363","13,724","8,102","5,787","4,191","4,033","3,008","2,976"
48281,Texas,Lampasas ,40.6,24.4,16.7,20,14.1,16.5,"9,426","9,250","11,834","13,331","17,365","19,445","3,830","2,260","1,981","2,662","2,443","3,208"
48285,Texas,Lavaca ,53.5,35.6,16.2,18.2,13.2,9.3,"20,232","17,715","18,650","18,334","18,739","18,846","10,830","6,297","3,013","3,339","2,480","1,760"
48287,Texas,Lee ,53.4,32.2,17.6,17.8,11.9,13,"9,137","7,947","10,559","12,355","14,968","15,855","4,883","2,560","1,855","2,195","1,776","2,056"
48289,Texas,Leon ,66.4,40.2,24.4,21.3,15.6,17.1,"9,832","8,728","9,472","12,559","15,205","16,570","6,530","3,506","2,309","2,671","2,365","2,827"
48291,Texas,Liberty ,44,22.6,13.6,18.1,14.3,17,"31,586","32,747","46,692","51,637","64,878","69,761","13,883","7,392","6,368","9,365","9,296","11,852"
48293,Texas,Limestone ,55.1,33.4,23.1,24.1,17.8,18.5,"17,827","15,545","18,428","20,488","20,113","21,064","9,817","5,194","4,259","4,940","3,571","3,889"
48295,Texas,Lipscomb ,22.5,14.2,12.5,13.5,16.7,12.4,"3,385","3,486","3,766","3,137","3,005","3,274",762,495,472,424,503,405
48297,Texas,Live Oak ,50,32.7,15.9,22.5,16.5,15.9,"7,617","6,648","9,551","9,483","10,722","9,894","3,806","2,172","1,522","2,134","1,769","1,574"
48299,Texas,Llano ,36.1,21.6,11.6,16.6,10.3,14.1,"5,366","6,981","9,822","11,336","16,798","18,898","1,935","1,507","1,142","1,887","1,733","2,661"
48301,Texas,Loving ,22.3,0,0,0,0,10.6,224,73,91,107,67,85,50,42,0,0,0,9
48303,Texas,Lubbock ,25.2,18.6,14.3,19,17.8,19.9,"152,844","170,509","201,413","212,716","233,046","265,969","38,497","31,784","28,821","40,411","41,542","52,894"
48305,Texas,Lynn ,38.2,32.5,25.8,32.5,22.6,19.8,"10,516","9,062","8,562","6,711","6,476","5,812","4,014","2,944","2,211","2,179","1,466","1,151"
48313,Texas,Madison ,56,36.1,21.8,27.3,15.8,22.4,"6,526","6,349","8,320","8,585","10,059","10,539","3,654","2,293","1,815","2,340","1,588","2,356"
48315,Texas,Marion ,58.9,39.9,27.1,60.6,22.4,21.9,"8,103","8,414","10,257","9,893","10,847","10,399","4,769","3,359","2,781","3,024","2,425","2,273"
48317,Texas,Martin ,25.7,32.1,16,23.9,18.7,14.7,"4,908","4,768","4,614","4,907","4,655","4,717","1,261","1,529",736,"1,172",872,694
48319,Texas,Mason ,41,33.2,20.5,27.8,13.2,15.8,"3,920","3,308","3,601","3,360","3,697","3,968","1,608","1,098",737,934,488,628
48321,Texas,Matagorda ,41.1,24.4,12.5,20.7,18.5,19.2,"25,971","27,761","37,590","36,632","37,367","36,059","10,675","6,782","4,698","7,597","6,913","6,929"
48323,Texas,Maverick ,68.9,50.8,39.5,50.4,34.8,31.2,"14,240","18,058","31,283","36,120","47,184","53,463","9,806","9,176","12,357","18,217","16,443","16,672"
48307,Texas,McCulloch ,39.9,25.2,20.8,27.6,22.5,21.4,"8,785","8,404","8,529","8,575","7,997","8,073","3,503","2,115","1,776","2,368","1,798","1,729"
48309,Texas,McLennan ,30.9,20.1,17.2,20.6,17.6,21.8,"143,894","141,160","163,211","181,349","204,320","225,368","44,453","28,315","28,093","37,296","35,977","49,130"
48311,Texas,McMullen ,45.2,30.7,9.3,18.1,20.7,18.2,"1,095","1,233",786,814,851,696,495,379,73,147,176,127
48325,Texas,Medina ,49.1,30.7,22.1,23.6,15.4,17.9,"18,566","20,163","22,798","26,936","37,545","43,371","9,113","6,179","5,045","6,345","5,794","7,748"
48327,Texas,Menard ,44,36.6,28.3,31.1,25.8,20.5,"3,041","2,584","2,298","2,217","2,315","2,181","1,337",945,650,690,597,447
48329,Texas,Midland ,15.9,12.5,8.6,14.5,12.9,9.8,"67,871","65,068","82,160","105,568","114,397","136,912","10,821","8,135","7,049","15,277","14,758","13,483"
48331,Texas,Milam ,49.1,28.8,22,23.6,15.9,19.1,"22,197","19,845","22,415","22,602","23,719","24,264","10,892","5,708","4,930","5,336","3,777","4,623"
48333,Texas,Mills ,41.8,30.6,19.7,23,18.4,16.4,"4,556","4,091","4,303","4,301","4,904","4,630","1,905","1,253",847,989,900,761
48335,Texas,Mitchell ,36.6,27.7,21.4,23.3,17.7,14.2,"11,488","8,989","8,897","7,820","6,999","6,859","4,200","2,493","1,902","1,825","1,237",977
48337,Texas,Montague ,36,18.9,13,18.5,14,15.8,"15,325","15,120","16,952","16,877","18,696","19,505","5,520","2,860","2,196","3,116","2,612","3,087"
48339,Texas,Montgomery ,43.8,17.5,7.7,12.1,9.4,12.3,"26,559","49,251","127,739","180,444","291,519","454,880","11,626","8,593","9,785","21,845","27,376","55,810"
48341,Texas,Moore ,10.1,9.2,10.1,13.1,13.5,15,"14,583","14,006","16,466","17,665","19,867","21,561","1,479","1,294","1,661","2,313","2,681","3,231"
48343,Texas,Morris ,36.9,21.3,14.7,23.3,18.3,19.7,"12,578","12,111","14,409","12,955","12,871","12,667","4,638","2,573","2,125","3,015","2,353","2,494"
